sttn_id,sttn_nm,stn_nm
236001345,추곡슈퍼,Chugok Super
236001348,신북대교,Shinbuk Bridge
236001349,신북대교,Shinbuk Bridge
236001350,안촌말입구,Ahnchon
236001351,안촌말입구,Ahnchon
236001352,설운1통,1 Seolun
236001353,설운1통,1 Seolun
236001355,깊이울경로당,Pathway to be deeply
236001356,동교동,Donggyo -dong
236001357,동교동,Donggyo -dong
236001358,설운1통.마을내,"Seolun 1, in the village"
236001359,설운2통.마을내,"Seolun 2, in the village"
236001360,소홀농협경제사업소,Non -Nonghyup Economic Office
236001361,소홀농협경제사업소,Non -Nonghyup Economic Office
236001362,동교천4교,Donggyocheon 4 Bridge
236001363,동교천4교,Donggyocheon 4 Bridge
236001364,수영장입구,Pool entrance
236001365,시우동미곡처리장,Siu -dong Migok Processing Plant
236001367,감암2리,Gamam 2 -ri
236001368,감암2리마을회관,Gamam 2 -ri Village Hall
236001369,감암2리,Gamam 2 -ri
236001370,송광섬유,Songgwang Tiber
236001371,송광섬유,Songgwang Tiber
236001372,마명리.예당촌,Myeongmyeongri. Yedang Village
236001374,사랑가득요양병원,Nursing Hospital full of love
236001375,사랑가득요양병원,Nursing Hospital full of love
236001376,인그린식품,In green food
236001377,인그린식품,In green food
236001378,사당말쉼터,Sadang Shelter
236001379,사당말쉼터,Sadang Shelter
236001382,선단3통,3 fleet
236001383,대진대.학사마을입구,Daejin University.
236001384,선단동체육센터,Seondan -dong Sports Center
236001385,선단동체육센터,Seondan -dong Sports Center
236001386,대진대.학사마을입구,Daejin University.
236001387,선단3통,3 fleet
236001388,장암아이파크,Jangam I -Park
236001389,장암아이파크,Jangam I -Park
236500030,서파,West
236500040,서파,West
236519580,일동공영버스,Ildong public bus
236519590,일동공영버스,Ildong public bus
237000001,계신리입구,Gye Shin -ri entrance
237000003,시괭이,Poetry
237000005,계신리입구,Gye Shin -ri entrance
237000006,양촌리종점,Yangchon Lijong Branch
237000007,보통1리종점,Normally 1
237000008,송촌3리,Songchon 3 -ri
237000009,계전2리,Well 2 -ri
237000010,송촌2리,Songchon 2 -ri
237000011,소송골,Lawsuit
237000012,천서리파성,Cheonseori
237000013,천서리파성,Cheonseori
237000014,소송골,Lawsuit
237000015,송촌1리송촌초교,Songchon 1 Li Songchon Elementary School
237000016,송촌3리,Songchon 3 -ri
237000017,게림2리갯가마을,2 Li Ga -ga Village
237000018,계림1리토물,Guilin 1 Lito Water
237000019,곡수부대앞,In front of the grain troops
237000020,곡수부대앞,In front of the grain troops
237000021,계림1리토물,Guilin 1 Lito Water
237000022,게림2리갯가마을,2 Li Ga -ga Village
237000023,도롱리종점,Dorong Lijong
237000024,초현2리아랫새재,Chohyeon 2 Lia Rat Bodhisattva
237000025,초현1리위새재,Chohyeon 1 Liwi Saejae
237000026,무촌리,Muchon -ri
237000027,옥촌3리입구,Okchon 3 -ri inheart
237000028,옥촌2리,Okchon 2 -ri
237000029,윤촌리,Yunchon -ri
237000030,옥천1리입구,Okcheon 1 -ri inheart
237000031,옥천1리입구,Okcheon 1 -ri inheart
237000032,윤촌리,Yunchon -ri
237000033,옥촌2리,Okchon 2 -ri
237000034,옥촌3리입구,Okchon 3 -ri inheart
237000035,무촌리,Muchon -ri
237000036,초현1리위새재,Chohyeon 1 Liwi Saejae
237000037,초현2리아랫새재,Chohyeon 2 Lia Rat Bodhisattva
237000038,사격장앞,In front of the shooting range
237000039,장풍1리,Jangpung 1 -ri
237000040,장풍차고지입구,Jangpung Horide Entrance
237000041,장풍3리,Jangpung 3 -ri
237000042,장풍3리,Jangpung 3 -ri
237000043,장풍차고지입구,Jangpung Horide Entrance
237000044,장풍1리,Jangpung 1 -ri
237000045,사격장앞,In front of the shooting range
237000049,상구1리,Sanggu 1 -ri
237000050,상구2리,Sanggu 2 -ri
237000051,하림2리,Harim 2 -ri
237000052,하림1리,Harim 1 -ri
237000053,성원앞,In front of the support
237000054,하림3리,Harim 3 -ri
237000055,하림3리,Harim 3 -ri
237000056,성원앞,In front of the support
237000057,하림1리,Harim 1 -ri
237000058,하림2리,Harim 2 -ri
237000059,상구2리,Sanggu 2 -ri
237000064,서원1리,Seowon 1 -ri
237000065,서원2리,Seowon 2 -ri
237000066,서원2리,Seowon 2 -ri
237000067,서원2리,Seowon 2 -ri
237000068,서원2리,Seowon 2 -ri
237000069,서원1리,Seowon 1 -ri
237000070,돌암이,Dolam
237000071,용산말,Yongsan horse
237000074,덕산리,Deoksan -ri
237000076,석우1리,Seokwoo 1 -ri
237000077,석우2리,Seokwoo 2 -ri
237000080,덕산리입구,Deoksan -ri entrance
237000081,장암1리,Jangam 1 -ri
237000083,대외빌라,External villa
237000085,덕산리,Deoksan -ri
237000086,외룡리,Alongri
237000087,상교리,Sanggyo -ri
237000088,내룡리,Naeryong -ri
237000089,내룡리,Naeryong -ri
237000090,석우2리,Seokwoo 2 -ri
237000091,주암1리,Juam 1 -ri
237000092,주암2리,Juam 2 -ri
237000093,주암2리,Juam 2 -ri
237000094,주암1리,Juam 1 -ri
237000095,석우2리,Seokwoo 2 -ri
237000096,내룡리,Naeryong -ri
237000097,내룡리,Naeryong -ri
237000098,상교리입구,Sanggyo -ri entrance
237000099,외룡리,Alongri
237000100,덕산리입구,Deoksan -ri entrance
237000102,대외빌라,External villa
237000103,당우리,Danguri
237000104,여강중고등학교앞,In front of Yeo River Middle and High School
235001045,우미린.우남퍼스트빌아파트,Umirin.
235001046,우미린.우남퍼스트빌아파트,Umirin.
235001047,고읍신도브레뉴,Sindo Branhe
235001048,고읍신도브레뉴,Sindo Branhe
235001051,한양수자인1단지아파트,Hanyang Suza 1 Complex Apartment
235001052,한양수자인1단지아파트,Hanyang Suza 1 Complex Apartment
235001053,봉양상회,Bongyang Sanghoe
235001054,봉양상회,Bongyang Sanghoe
235001055,봉양4통마을회관,Bongyang 4 Tong Village Hall
235001061,양주교통본사,Yangju Transportation History
235001063,주공8단지,Jugong 8 complex
235001065,장현슈퍼,Janghyun Super
235001066,장현슈퍼,Janghyun Super
235001067,천보초등학교,Cheonbo Elementary School
235001068,천보초등학교,Cheonbo Elementary School
234000841,중대동,Juda -dong
234000842,삼동입구,Samdong entrance
234000843,삼동입구,Samdong entrance
234000844,도평리입구,Dopyeong -ri entrance
234000845,시민교회,Civic church
234000846,시민교회,Civic church
234000847,보건소,Health center
234000848,탄벌동행정복지센터,Tanbul Accounting Welfare Center
234000849,탄벌동행정복지센터,Tanbul Accounting Welfare Center
234000850,WE마트,We mart
234000851,진새골종점,Jinsaethoma
234000852,양촌저수지,Yangchon Reservoir
234000853,두진아파트,Doojin Apartment
234000854,양촌길입구,Yangchon -gil entrance
234000855,양촌길입구,Yangchon -gil entrance
234000856,제일정형외과앞,In front of Cheiljeong Surgery
234000858,남문터널,South Gate Tunnel
234000859,남문터널,South Gate Tunnel
234000861,학동3리하오개,Hak -dong 3 Lee Hao Dog
234000863,우림아파트,Woorim apartment
234000864,우림아파트,Woorim apartment
234000865,봉골종점,Bonggol terminal
234000866,개미촌.온누리교회,"Ant Village, Onnuri Church"
234000867,개미촌.온누리교회,"Ant Village, Onnuri Church"
234000872,부항1리회관앞,In front of the pavilion
234000873,수왕사,Suwangsa Temple
234000875,부항2리종점,Buhang 2 Lijong Branch
234000876,수왕사,Suwangsa Temple
234000877,동진판지앞,In front of Dongjin Panji
234000878,봉현리입구,Bonghyeon -ri entrance
234000879,시골집,cottage
234000880,봉현리종점,Bonghyeon -ri
234000881,속새벌,Sesame seeds
234000882,속새벌,Sesame seeds
234000884,영동리마을회관,Yeongdong -ri Village Hall
234000885,구룡동앞,Guryong -dong
234000886,영동리구룡동,Yeongdong Riguyong -dong
234000887,상림리입구,Sangrim -ri entrance
234000888,능안마을,Neungan Village
234000889,시어골,Shimgol
234000890,시골집,cottage
234000891,우창물류,Woochang logistics
234000893,유리공장앞,In front of the glass factory
234000894,곤지암역.예계교,Konjiam Station.
234000895,유사1리마을회관,Similar 1 Ri Village Hall
234000896,유사1리마을회관,Similar 1 Ri Village Hall
234000897,바깥성골,Outer bone
234000898,바깥성골,Outer bone
234000899,바깥성골종점,Outer
234000900,광주성남하남산림조합,Gwangju Seongnam Hanam Forest Association
234000902,초록마을입구,Green Village Entrance
234000905,유정리마을안,Inside the village of Yoo Jeong -ri
235000734,연곡회관.연곡보건진료소,"Yeonggok Hall, Yeongok Health Clinic"
235000735,조양농원,Choyang Farm
235000736,조양농원,Choyang Farm
235000737,비암사거리,Non -rock range
235000738,비암사거리,Non -rock range
235000739,느티나무,Zelkova
235000740,비암2리,Nonam 2 -ri
235000741,우고리공단,Woogori Industrial Complex
235000748,경신리,Gyeongsin -ri
235000749,경신리,Gyeongsin -ri
235000750,도화리,Dohwa -ri
235000751,도화리,Dohwa -ri
235000752,한양레미콘,Hanyang Remy Micon
235000753,한양레미콘,Hanyang Remy Micon
235000754,오뚜기맹호아파트,Ottogi Mengho Apartment
235000755,오뚜기맹호아파트,Ottogi Mengho Apartment
235000756,돌모루입구,Dolmoru entrance
235000757,못말낚시터,I can't say fishing
235000761,매곡리마을회관,Maegok -ri Village Hall
235000762,매곡리마을회관,Maegok -ri Village Hall
235000763,효촌1리마을입구,Hyochon 1 Lima Village Entrance
235000776,기산리한우마을,Kisanri Hanwoo Village
235000779,기산리석곡,Kisan -ri Seokgok
235000780,안고령,Annie
235000781,안고령,Annie
235000783,봉암초등학교,Bongam Elementary School
235000784,봉암초등학교,Bongam Elementary School
235000785,헌병대앞,In front of the military police
235000786,헌병대앞,In front of the military police
235000788,봉암삼거리,Bongam Intersection
235000789,봉암삼거리,Bongam Intersection
235000790,용바위식당,Yongbawi Restaurant
235000791,용바위식당,Yongbawi Restaurant
235000792,한산2리마을회관,Hansan 2 -ri Village Hall
235000793,한산2리마을회관,Hansan 2 -ri Village Hall
235000794,원당저수지입구,Wondang Resin entrance
235000795,원당저수지입구,Wondang Resin entrance
235000796,남면소방서,Namyeon Fire Station
235000797,남면소방서,Namyeon Fire Station
234001097,태전힐스테이트5지구,Taejeon Hill State 5 District
236001217,통일대삼거리,Unification
236001224,기지2리.문학골,Base 2 -ri. Literature
234001207,경안천습지생태공원,Gyeongan Cheon Wetland Ecological Park
235000772,송학앞,In front of Songhak
236000176,유한아파트입구,Entrance to Yuhan Apartment
236001225,포천종합사회복지관,Pocheon Social Welfare Center
236001226,포천종합사회복지관,Pocheon Social Welfare Center
236001230,양문1리.영중면사무소,"Both Gate 1 -ri, Youngjung -myeon Office"
236001242,하성북리,Haseongbuk -ri
236001346,포천중학교입구,Pocheon Middle School entrance
234000943,곤지암터미널,Konjiam Terminal
236001347,포천중학교입구,Pocheon Middle School entrance
235001197,삼숭교,Sam So -kyo
235001161,앞말,Front
236001141,내촌삼거리,Naechon Intersection
234001033,엄미리.미라울,Ummi. Miraul
234001023,장승배기,Jang Seung -gi
235001218,플러스편의점,Plus convenience store
236000689,광림세미나하우스,Gwanglim Seminar House
235000582,급양대,Plague
234001043,무갑삼거리,Neurgae Intersection
234001062,태전힐스테이트5지구,Taejeon Hill State 5 District
234001064,우림필유,Woorim pill oil
234001065,우림필유,Woorim pill oil
234000727,오포소방서,Opposo Fire Station
235000074,옥정고등학교후문,Okjeong High School Back Gate
235001186,은봉산전원마을입구,Eunbongsan Country Village Entrance
235001187,은봉산전원마을입구,Eunbongsan Country Village Entrance
235001207,삼숭교차로,Samseong Intersection
235001210,지에스제이드웰21단지,GS Jade Well 21 Complex
235001214,꿈나무도서관.백석고교,Dream Tree Library. Baekseok High School
234510340,e-편한세상.광남중학교,E-comfortable world. Gwangnam Middle School
234000953,코사마트앞,In front of Cosa Mart
234000954,대양산업,Ocean
234000955,대양산업,Ocean
234000956,도사랑.희망교회,"Tosa -ri, Hope Church"
234000957,도사랑.희망교회,"Tosa -ri, Hope Church"
234000958,유연산업앞,In front of the flexible industry
234000959,유연산업앞,In front of the flexible industry
234000960,충현기도원입구,Chunghyeon prayer entrance
234000961,충현기도원입구,Chunghyeon prayer entrance
234000962,e편안세상아파트,e comfortable world apartment
234000963,동광아파트.모아미래도입구,Donggwang Apartment.
234000964,동광아파트.모아미래도입구,Donggwang Apartment.
234000965,경안동공영주차장,Gyeongan -dong Public Parking Lot
234000966,세광아파트후문,Segwang Apartment Back Gate
234000967,공단입구,Industrial
234000968,공단입구,Industrial
235000810,황방리고개,Hwangbang Rogue Dog
235000811,황방리고개,Hwangbang Rogue Dog
235000812,의무대.봉암삼거리,Stage of Bongam Intersection
235000813,의무대.봉암삼거리,Stage of Bongam Intersection
235000814,덕정주공1단지,Deokjeong Jugong Complex 1
235000827,안골입구,Angol entrance
235000837,연곡2리방앗간,Yeonggok 2 Li Bangem
235000838,상패초교,Sangpa Elementary School
235000839,구암리회관,Guam -ri Hall
235000841,퍼피과수원농원가든,Purpi orchard Farm
235000847,푸르지오아파트,Prugio Apartment
235000852,석우동.종점,Seokwoo -dong.
235000856,금광아파트,Gold mine
235000865,부대앞,In front of the unit
235000867,약사사입구,Pharmacist
235000868,회암동종점,Hoam -am
235000870,옥정중앙공원.율정마을13단지,"Okjeong Central Park, Juljeong Village Complex 13"
235000871,관사앞,In front of the articles
235000872,세창아파트,Three -way apartment
235000874,레이크우드골프장,Lakewood golf course
235000875,레이크우드골프장,Lakewood golf course
235000881,내촌교,Naechon Bridge
235000882,내촌교,Naechon Bridge
235000883,봉양리종점,Bongyang Lijong Branch
235000884,봉양동종점,Bongyang -dong
235000893,축산위생연구소,Livestock
236000046,운산리충남식당,Unsan -ri Chungnam Restaurant
236000047,봉은사입구,Bongeunsa entrance
236000048,운산리,Unsan -ri
236000049,오가3리.벧엘교회,Oga 3 -ri. Bethel Church
236000050,오가3리.벧엘교회,Oga 3 -ri. Bethel Church
236000051,운산리,Unsan -ri
236000052,봉은사입구,Bongeunsa entrance
236000053,운산리충남식당,Unsan -ri Chungnam Restaurant
236000054,중2리.늘거리,Middle 2 -ri.
236000059,성동2리.검문소,Seongdong 2 -ri.
236000061,성동5리,Seongdong 5 -ri
236000062,연곡4리,Yeonggok 4 -ri
236000063,사직2리.조침리마을,Sajik 2 -ri.
236000064,사직1리.뱀말,Sajik 1 -ri. Snake
236000065,사직1리.새터,Sajik 1 -ri. Satter
236000066,화대3리.왼부리,Hwadae 3 -ri. Left
236000067,화대3리.숫터,Hwadae 3 -ri. Mount
236000071,심뱅이골,Sim Banggol
236000072,도평4리.풍차가든,Dopyeong 4 -ri.
236000073,장암5리.한빛아파트,Jangam 5 -ri. Hanbit Apartment
236000074,이동초교,Mobile elementary school
236000075,연곡리심재,Yeonkok -ri Shim Jae
236000076,이동,movement
236000077,연곡1리.포병여단앞,Yeongok 1 -ri. In front of the artillery brigade
236000078,원평마을.연곡2리,Wonpyeong Village.
236000079,연곡3리.만가대,Yeonggok 3 -ri.
236000080,노곡4리.군단앞,Nogok 4 -ri. In front of Legion
236000081,장암2리.매바위,Jangam 2 -ri.Maebawi
236000082,장암2리.매바위,Jangam 2 -ri.Maebawi
236000083,노곡4리.군단앞,Nogok 4 -ri. In front of Legion
236000084,청우식품.야미1리,Cheongwoo Food. Yami 1 -ri
236000087,영북고.보화센타,"Yeongbuk High School, Treasure Center"
236000091,자일3리,Xyl 3 -ri
236000092,자일리,Xyli
236000093,소회산리,Sogak San -ri
236000094,소회산리,Sogak San -ri
236000095,운천5리노인정앞,Uncheon 5 Reno Recognition
236000098,1교다리양어장,1 bridge
234000971,지월교,Jiwol Bridge
234000972,지월교,Jiwol Bridge
234000973,초월읍행정복지센터,Transcendence Welfare Center
234000976,초월역.쌍동리,Transcendence Station. Ssangdong -ri
234000977,곤지향어울림마당,Gonji flavoring yard
234000978,부항리입구,Buhangri entrance
234000980,봉현리입구,Bonghyeon -ri entrance
234000981,공단입구앞,In front of the industrial complex
234000982,부항1리마을회관,Buhang 1 -ri Village Hall
234000983,부항1리,Buhang 1 -ri
234000984,부항선안당,Cuisang Annex
234000986,만선농협,Manseon Agricultural Cooperatives
234000987,부항리입구,Buhangri entrance
234000988,부항리입구,Buhangri entrance
234000989,대우아파트.경안초교입구,Daewoo Apartment.
234000990,광주시시립도서관,Gwangju City Library
234000991,동보아파트,Dongbo Apartment
234000992,탄벌중학교,Tanbul Middle School
234000993,경안동공영주차장,Gyeongan -dong Public Parking Lot
234000994,탄벌중학교,Tanbul Middle School
234000995,동보아파트,Dongbo Apartment
234000998,우림2차아파트,Woorim 2nd apartment
234001001,우림아파트,Woorim apartment
234001002,한신마을입구,Hanshin Village entrance
234001003,(주)다원,"Dawon Co., Ltd."
234001008,신대리입구,Sindae -ri entrance
234001009,사슴농장입구,Deer farm
234001010,대성빌라앞,Daesung Villa in front of
234001011,아이솔어린이집앞,In front of Isol Children's House
234001012,선장골,Castle bone
234001018,대주아파트.종점,Daeju apartment.
234001019,장심리입구,Jangsim -ri entrance
234001021,서하리,Seohari
234001024,용수1리전원마을입구,Yongsu 1 Revolution Village Entrance
234001025,시청,town hall
234001026,시청,town hall
234001027,e편안세상아파트,e comfortable world apartment
234001028,송정대주아파트,Songjeong Daeju Apartment
234001029,안골.해태아파트,Angol and Haitai apartment
234001030,대주아파트종점,Daeju apartment end point
234001031,퇴촌사거리,Retreat
234001032,현산마을,Hyunsan Village
234001035,만선삼거리,Manseon Three -way
234001036,귀여3리.요골,Cute 3 -ri.
234001037,고산2리마트,Gosan 2 Rit
234001038,봉골종점,Bonggol terminal
235000894,농협하나로마트,Nonghyup Hanaro Mart
235000895,농협하나로마트,Nonghyup Hanaro Mart
235000896,우리상회,Our Sanghoe
235000900,봉암터미널.봉암리,Bongam Terminal. Bongam -ri
235000903,내촌사거리,Nachon Intersection
235000904,내촌사거리,Nachon Intersection
235000905,정토마을,Jeongto Village
235000917,도둔이입구,Doduni entrance
235000918,도둔이입구,Doduni entrance
235000919,덕계동금강펜테리움,Deokgye Donggeumgang Penterium
235000920,덕계동금강펜테리움,Deokgye Donggeumgang Penterium
235000923,덕계역,Deokgye Station
235000924,덕계역,Deokgye Station
235000925,덕계역,Deokgye Station
235000926,덕계역,Deokgye Station
235000927,범양2차아파트,Beomyang 2nd apartment
235000928,범양2차아파트,Beomyang 2nd apartment
235000930,해유령,Sea oil
235000931,푸르지오아파트,Prugio Apartment
235000932,MLA어학원,MLA Language Academy
235000933,강화식당,Ganghwa Restaurant
235000934,강화식당,Ganghwa Restaurant
235000935,귀율동회관,Returnal Hall
235000939,구암리.뉴옵틱스,Guam -ri. New Optics
235000940,구암리.뉴옵틱스,Guam -ri. New Optics
235000944,한강섬유,Han River fiber
235000945,한강섬유,Han River fiber
235000946,정비대앞,In front of the maintenance
235000947,정비대앞,In front of the maintenance
235000950,한승아파트,Hanseung Apartment
235000951,한승아파트,Hanseung Apartment
235000952,금광아파트,Gold mine
235000954,현대판유리,Modern plate glass
235000955,현대판유리,Modern plate glass
235000956,하패1리복지회관,Hapa 1 Ri -Bokji Hall
235000957,용신섬유,Yongsin fiber
235000958,송림가든,Songlim
235000959,송림오리가든,Pine
235000960,용신섬유,Yongsin fiber
235000961,하패1리복지회관,Hapa 1 Ri -Bokji Hall
235000962,무궁화유지,Maintain
235000963,상패초교,Sangpa Elementary School
235000964,28보수대.부영판지,28 conservatives.
235000965,28보수대.부영판지,28 conservatives.
235000969,고덕구장,Godeok Stadium
235000970,MLA어학원,MLA Language Academy
235000971,회암2통마을회관,Hoamam 2 Temple Village Hall
235000972,한양휴게소,Hanyang Rest Area
236000111,운천5리,Uncheon 5 -ri
236000114,운천5리노인정앞,Uncheon 5 Reno Recognition
236000116,자일2리,Xyl 2 -ri
236000120,관인파출소앞,In front of Kwanin police box
236000122,삼율리.은하동,Samyul -ri. Galaxy -dong
236000123,삼율리장수동,Samyuri Jangsu -dong
236000124,삼율리,Samyul -ri
236000125,중1리,Middle 1 -ri
236000127,중3리.상심동,Middle 3 -ri.
236000128,중1리,Middle 1 -ri
236000129,맥동,Pulse
236000130,삼율리장수동,Samyuri Jangsu -dong
236000131,삼율리.은하동,Samyul -ri. Galaxy -dong
236000132,냉정1리.봉우재,Cool 1 -ri. Bongwoojae
236000136,자일2리,Xyl 2 -ri
236000138,자일리,Xyli
236000139,자일3리,Xyl 3 -ri
236000143,운천9리.꿈이있는마을,Uncheon 9 -ri.
236000145,청우식품.야미1리,Cheongwoo Food. Yami 1 -ri
236000148,심뱅이골,Sim Banggol
236000149,도평4리.풍차가든,Dopyeong 4 -ri.
236000150,장암5리.한빛아파트,Jangam 5 -ri. Hanbit Apartment
236000151,이동,movement
236000152,이동초교,Mobile elementary school
236000153,연곡1리.포병여단앞,Yeongok 1 -ri. In front of the artillery brigade
236000154,원평.연곡리심재,Wonpyeong. Yeongok -ri Shimjae
236000155,원평마을,Wonpyeong Village
236000156,연곡3리.만가대,Yeonggok 3 -ri.
236000157,해룡마을,Haryong Village
236000171,포천남여중,Pocheon Nam Girls' Middle School
236000172,한신아파트,Hanshin Apartment
236000173,포천시보건소,Pocheon Health Center
236000175,포천초등학교.청소년문화의집,"Pocheon Elementary School, Youth Culture House"
236000177,포천아이파크1차,Pocheon I -Park 1st
236000178,포천아이파크2차,Pocheon I -Park 2nd
236000180,포천초등학교.청소년문화의집,"Pocheon Elementary School, Youth Culture House"
237000105,상골,Bone
237000106,운암초교,Unam Elementary School
237000107,중암1리,Jungam 1 -ri
237000108,중암리,Jungam -ri
237000109,중암2리,Jungam 2 -ri
237000110,라파엘의집본관,Rafael's main building
237000111,도전4리,Challenge 4 -ri
237000112,도전4리,Challenge 4 -ri
237000113,도전4리,Challenge 4 -ri
237000114,다랑고개,Darang Head
237000115,라파엘의집.분관앞,Rafael's house.
237000116,도전3리,Challenge 3 -ri
237000117,도전3리,Challenge 3 -ri
237000118,파티마의집,Fatima's house
237000119,도전2리,Challenge 2 -ri
237000120,도전2리,Challenge 2 -ri
237000121,도전1리,Challenge 1 -ri
237000122,도전1리,Challenge 1 -ri
237000123,도전2리,Challenge 2 -ri
237000124,도전분교앞,In front of the challenge branch
237000125,파티마의집,Fatima's house
237000126,도전3리,Challenge 3 -ri
237000127,도전3리,Challenge 3 -ri
237000128,라파엘의집.분관앞,Rafael's house.
237000129,다랑고개,Darang Head
237000130,도전4리,Challenge 4 -ri
237000131,도전4리,Challenge 4 -ri
237000132,도전4리,Challenge 4 -ri
237000133,라파엘의집본관,Rafael's main building
237000134,중암2리,Jungam 2 -ri
237000135,중암리,Jungam -ri
237000136,중암2리,Jungam 2 -ri
237000137,중암1리,Jungam 1 -ri
237000138,중암1리,Jungam 1 -ri
237000139,상골,Bone
237000140,가정2리마을회관,Family 2 -ri Village Hall
237000141,송림리,Songlim -ri
237000142,가정2리입구,Family 2 -ri input
237000143,개경자,Dogman
237000145,긴골,Long
237000146,개경자,Dogman
237000147,지내리마을회관,Limni Village Hall
237000148,지내리,Jigga
237000149,신접1리,Shin 1 -ri
237000151,지내리입구,Entrance
237000152,신접1리,Shin 1 -ri
237000153,신남리,Shinnam -ri
237000154,신남리,Shinnam -ri
237000155,천송3통마을회관,Cheonsong 3 Tong Village Hall
237000156,천송동안터,During the ruins
237000157,천송동안터,During the ruins
237000158,천송3통마을회관,Cheonsong 3 Tong Village Hall
237000159,사비나루,Sabina Naru
237000160,천남2리,Cheonnam 2 -ri
237000162,가산2리,Gasan 2 -ri
237000163,가산마루,Gasan Maru
237000164,후포리,Fupori
237000165,후포리.대신고교,Hupori. Instead of high school
237000166,장풍후포리,Jangpung Hopori
236000550,기산5리.말미,Kisan 5 -ri.
236000551,거사2리,Gusa 2 -ri
236000552,일동초교.일동도서관,Ildong Elementary School. Ildong Library
236000553,기산1리.배리,Kisan 1 -ri. Barry
236000554,거사2리.마태사입구,Gusa 2 -ri. Matthew entrance
236000556,유동2리.선진공업사,"Flow 2 -ri. Advanced Industrial Co., Ltd."
236000557,길명2리,Gilmyeong 2 -ri
236000558,기산5리.생이고개,Kisan 5 -ri. Saint -Gae
236000559,기산5리.생이고개,Kisan 5 -ri. Saint -Gae
234515920,목현동입구,Mokhyeon -dong entrance
234515910,목현동입구,Mokhyeon -dong entrance
234001231,중앙주차장,Central parking lot
236001420,산림생산기술연구소,Forest Production Technology Research Institute
236000439,윤중.신포천아파트,Yoonjung. Sinpocheon Apartment
236000704,축석가든,Sour
236001304,산림생산기술연구소,Forest Production Technology Research Institute
234001132,두리봉마을,Duribong Village
234000466,광주하남교육청,Gwangju Hanam Office of Education
234000467,광주하남교육청,Gwangju Hanam Office of Education
236001234,포천농협.하나로마트,Pocheon Nonghyup. Hanaro Mart
236001235,포천농협.하나로마트,Pocheon Nonghyup. Hanaro Mart
234000999,오포장례식장.주성엔지니어링,Opo Funeral Hall. Jusung Engineering
236001405,아트교사거리,Art Teacher Street
236001406,아트교사거리,Art Teacher Street
235001208,삼숭교차로,Samseong Intersection
234000924,전원마을입구,Country village entrance
236001330,군내면하성북1리,"Haseongbuk 1 -ri, Haseongbuk -myeon"
235000717,겨르매기마을회관,Ball Maggy Village Hall
234000908,파발교상단교차로,The crossroads
234000910,오포금호아파트,Opo Kumho Apartment
234000914,광주2육교,Gwangju 2 Overpass
234000915,대주할인마트,Daeju Discount Mart
234000916,대주피오래아파트,Daeju Fee long apartment
234000917,대주피오레아파트앞,Daeju Fiore Apartment
234000918,신일아파트후문,Shinil apartment back door
234000919,신일아파트후문,Shinil apartment back door
234000920,도평구판장,Dopyeong -gu
234000921,도평구판장,Dopyeong -gu
234000922,등용문학원종점,Climbing Munhak Academy
234000923,광주공원앞,In front of Gwangju Park
234000925,오향리고개,Five
234000926,귀여3리.요골,Cute 3 -ri.
234000927,유정마을회관,Yoojeong Village Hall
234000928,유정마을회관,Yoojeong Village Hall
234000929,방도1리마을회관,Bangdo 1 -ri Village Hall
234000930,영동리마을회관,Yeongdong -ri Village Hall
234000933,태양신소재,Sun material
234000934,석재공장앞,In front of the stone factory
234000935,태양신소재,Sun material
234000936,석재공장앞,In front of the stone factory
234000937,하열미,Hayeolmi
234000938,광주공원앞,In front of Gwangju Park
234000940,상림리입구,Sangrim -ri entrance
234000941,서울대연습림,Seoul National University practice forest
234000942,방도2리입구,Bangdo 2 -ri input
234000947,신일아파트입구,Shinil apartment entrance
234000948,장승배기,Jang Seung -gi
234000951,삼동종점,Samdong Terminal
234000952,코사마트앞,In front of Cosa Mart
234000693,왜수골,Dwarf
234000694,왜수골,Dwarf
234000695,배나무집앞,Pear
234000696,배나무집앞,Pear
234000697,검복리마을회관앞,In front of the Gumbokri Village Hall
234000698,검복리.남벽수입구,Sword Bok -ri.
234000699,경기도남한산성세계유산센터,"World Heritage Center in Hansanseong, Gyeonggi -do"
234000700,큰골,Tig
234000701,큰골,Tig
234000702,망월사.장경사,Mangwolsa Temple.
234000703,망월사.장경사,Mangwolsa Temple.
234000704,남한산성마을회관,Namhansanseong Village Hall
235000568,덕계역.현대윤중아파트,Deokgye Station. Hyundai Yunjung Apartment
235000569,덕계역,Deokgye Station
235000583,석우동마을회관,Seokwoo -dong Village Hall
235000584,석우동마을회관,Seokwoo -dong Village Hall
235000585,한승아파트,Hanseung Apartment
235000586,천보빌라,Cheonbo Villa
235000587,양주출입국외국인사무소.회천2동,"Yangju Immigration Foreign Office, Hoecheon 2 -dong"
235000588,양주출입국외국인사무소.회천2동,"Yangju Immigration Foreign Office, Hoecheon 2 -dong"
235000593,귀율동,Rhythm
235000594,귀율동,Rhythm
235000605,양주석유,Yangju oil
235000606,연동,peristalsis
235000607,연동,peristalsis
235000608,청수정,Cheongsujeong
235000609,청수정,Cheongsujeong
235000617,고암2통마을회관,Goam 2 Temple Village Hall
235000618,고암2통마을회관,Goam 2 Temple Village Hall
235000619,고암동(종점),Goam -dong (end point)
235000620,고암동(종점),Goam -dong (end point)
235000621,회암리,Hoam -ri
